-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-2.601999998
-2.589999914
-2.579999924
-2.569000006
-2.559999943
-2.559999943
-2.539000034
-2.532000065
-2.529000044
-2.506999969
-2.502000093
-2.493999958
-2.492000103
-2.474999905
-2.470000029
-2.457999945
-2.448999882
-2.447999954
-2.436000109
-2.420000076
-2.417000055
-2.411000013
-2.404000044
-2.401000023
-2.398000002
-2.398000002
-2.398000002
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-2.266000032
-2.257999897
-2.250999928
-2.243999958
-2.242000103
-2.240999937
-2.239000082
-2.230000019
-2.22300005
-2.221999884
-2.221999884
-2.221999884
- .nan
- .nan
- .nan
- .nan
-2.085000038
-2.065000057
-2.056999922
-2.055999994
-2.055999994
-2.055999994
-2.052000046
-2.052000046
-2.052000046
-2.052000046
-2.049000025
-2.042000055
-2.036000013
-2.030999899
-2.030999899
-2.030999899
-2.030999899
-2.026000023
-2.023999929
-2.016000032
-2.015000105
-2.015000105
-2.015000105
-2.016000032
-2.016000032
-2.016000032
-2.016000032
-2.013999939
-2.013000011
-2.010999918
-2.009000063
-2.009000063
-2.009000063
-2.00999999
-2.00999999
-2.00999999
-2.010999918
-2.003999949
-2.003000021
-2.003000021
-2.006000042
-2.006000042
-2.006000042
-2.006000042
-2.006000042
-2.006000042
-2.006000042
-2.006000042
-2.006999969
-2.006999969
-2.010999918
-2.006999969
-2.010999918
-2.010999918
-2.01699996
-2.022000074
-2.022000074
-2.020999908
-2.020999908
-2.020999908
-2.019999981
-2.019999981
-2.015000105
-2.015000105
-2.015000105
-2.016000032
-2.019999981
-2.020999908
-2.028000116
-2.029999971
-2.032000065
-2.032000065
-2.032000065
-2.03399992
-2.042999983
-2.042999983
-2.04399991
-2.048000097
-2.058000088
-2.061000109
-2.061000109
-2.062000036
-2.062000036
-2.065999985
-2.071000099
-2.075999975
-2.078000069
-2.08100009
-2.082999945
-2.089999914
-2.09100008
-2.094000101
-2.101000071
-2.104000092
-2.111999989
-2.114000082
-2.121999979
-2.125
-2.127000093
-2.131999969
-2.134000063
-2.144999981
-2.148000002
-2.154000044
-2.155999899
-2.163000107
-2.167999983
-2.170000076
-2.180000067
-2.184999943
-2.184999943
-2.200999975
-2.20600009
-2.209000111
-2.220000029
-2.224999905
-2.230999947
-2.233999968
-2.243999958
-2.253000021
-2.255000114
-2.263999939
-2.267999887
-2.279999971
-2.286999941
-2.296000004
-2.299999952
-2.306999922
-2.319999933
-2.323999882
-2.338999987
-2.344000101
-2.351999998
-2.367000103
-2.377000093
-2.385999918
-2.391000032
-2.401000023
-2.405999899
-2.415999889
-2.433000088
-2.444000006
-2.453000069
-2.457000017
-2.473999977
-2.490999937
-2.494999886
-2.496000051
-2.513999939
-2.529999971
-2.532000065
-2.546999931
-2.561000109
-2.576999903
-2.592000008
-2.598999977
-2.624000072
-2.627000093
-2.642999887
-2.65899992
-2.674000025
-2.681999922
-2.713999987
-2.72300005
-2.734999895
-2.746000051
-2.766000032
-2.78399992
-2.801000118
-2.813999891
-2.832000017
-2.851999998
-2.852999926
-2.877000093
-2.911000013
-2.930000067
-2.937000036
-2.971999884
-2.987999916
-2.993999958
-3.02699995
-3.049999952
-3.073999882
-3.088000059
-3.122999907
-3.132999897
-3.161000013
-3.180999994
-3.203000069
-3.236000061
-3.263000011
-3.289000034
-3.316999912
-3.339999914
-3.382999897
-3.401000023
-3.40899992
-3.450999975
-3.482000113
-3.519000053
-3.542000055
-3.572999954
-3.618000031
-3.647000074
-3.690000057
-3.721999884
-3.721999884
-3.721999884
-2.003999949
-1.998000026
-1.991000056
-1.985999942
-1.985000014
-1.973999977
-1.972000003
-1.960999966
-1.94599998
-1.942000031
-1.937999964
-1.937999964
-1.922999978
-1.922000051
-1.921000004
-1.917999983
-1.906999946
-1.896000028
-1.894999981
-1.886000037
-1.879999995
-1.873999953
-1.871999979
-1.871999979
