-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-4.506999969
-4.528999805
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-3.826999903
-3.78399992
-3.78399992
-3.78399992
-3.711999893
-3.630000114
-3.447999954
-3.415999889
-3.351999998
-3.286000013
-3.244999886
-3.209000111
-3.155999899
-3.105999947
-3.055000067
-3.007999897
-2.953999996
-2.915999889
-2.871999979
-2.823999882
-2.789999962
-2.766000032
-2.696000099
-2.670000076
-2.642999887
-2.611999989
-2.584000111
-2.551000118
-2.528000116
-2.499000072
-2.471999884
-2.441999912
-2.426000118
-2.426000118
-2.426000118
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-2.420000076
-2.407999992
-2.398000002
-2.38499999
-2.351000071
-2.339999914
-2.315999985
-2.285000086
-2.269000053
-2.256000042
-2.242000103
-2.220999956
-2.201999903
-2.184000015
-2.163000107
-2.147000074
-2.134000063
-2.112999916
-2.101999998
-2.099999905
-2.082000017
-2.055999994
-2.046999931
-2.03399992
-2.016000032
-2.012000084
-1.988999963
-1.972000003
-1.965999961
-1.965000033
-1.932000041
-1.922999978
-1.911000013
-1.901000023
-1.886999965
-1.873000026
-1.866000056
-1.842000008
-1.832999945
-1.825999975
-1.80400002
-1.80400002
-1.794999957
-1.784999967
-1.777999997
-1.769000053
-1.769000053
-1.769000053
- .nan
- .nan
- .nan
- .nan
-1.519000053
-1.508999944
-1.5
-1.498000026
-1.488999963
-1.480999947
-1.480999947
-1.468999982
-1.468000054
-1.460000038
-1.447999954
-1.447000027
-1.44599998
-1.432999969
-1.432000041
-1.424000025
-1.414000034
-1.411999941
-1.407999992
-1.399999976
-1.399000049
-1.394999981
-1.386000037
-1.376000047
-1.373999953
-1.371000051
-1.36500001
-1.356999993
-1.350999951
-1.350999951
-1.345999956
-1.342000008
-1.335000038
-1.333999991
-1.332000017
-1.320000052
-1.317999959
-1.312000036
-1.309000015
-1.309000015
-1.304999948
-1.297999978
-1.289999962
-1.287999988
-1.279000044
-1.274000049
-1.274000049
-1.274000049
-1.274000049
-1.274000049
-1.256000042
-1.256000042
-1.256000042
-1.256000042
-1.256000042
-1.253000021
-1.253000021
-1.253000021
-1.248000026
-1.248000026
-1.246999979
-1.233999968
-1.23300004
-1.23300004
-1.230999947
-1.225000024
-1.225000024
-1.228999972
-1.225000024
-1.222000003
-1.215999961
-1.213999987
-1.212000012
-1.210999966
-1.210000038
-1.208999991
-1.210000038
-1.20599997
-1.203999996
-1.202999949
-1.202999949
-1.200000048
-1.197999954
-1.197999954
-1.19599998
-1.192000031
-1.192000031
-1.190000057
-1.190000057
-1.18599999
-1.18599999
-1.18599999
-1.18599999
-1.18599999
-1.18599999
-1.184999943
-1.184999943
-1.184999943
-1.182000041
-1.180999994
-1.180999994
-1.177000046
-1.177000046
-1.177000046
-1.177000046
-1.177000046
-1.177000046
-1.174999952
-1.174999952
-1.174000025
-1.172999978
-1.172999978
-1.172999978
-1.177999973
-1.177999973
-1.177999973
-1.177999973
-1.177000046
-1.177000046
-1.177000046
-1.177999973
-1.180999994
-1.180999994
-1.180999994
-1.180999994
-1.187000036
-1.187000036
-1.187000036
-1.182000041
-1.182000041
-1.182000041
-1.190999985
-1.190999985
-1.190999985
-1.190999985
-1.18900001
-1.187999964
-1.18900001
-1.190999985
-1.195000052
-1.197000027
-1.202000022
-1.197000027
-1.203999996
-1.203999996
-1.203999996
-1.207000017
-1.207000017
-1.207000017
-1.207000017
-1.207999945
-1.210999966
-1.210999966
-1.213999987
-1.215999961
-1.213999987
-1.220000029
-1.22300005
-1.228000045
-1.231999993
-1.23300004
-1.233999968
-1.241999984
-1.241999984
-1.241999984
-1.241999984
-1.246999979
-1.25
-1.253999949
-1.253999949
-1.25999999
-1.261000037
-1.261999965
-1.271999955
-1.269999981
-1.271999955
-1.271999955
-1.284000039
-1.286000013
-1.292000055
-1.302999973
-1.304999948
-1.309000015
-1.31099999
-1.31099999
-1.315999985
-1.315999985
-1.320000052
-1.322999954
-1.324000001
