-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
-0.01899999939
- .nan
- .nan
-0.007000000216
- .nan
- .nan
-0.007000000216
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
-0.007000000216
- .nan
- .nan
- .nan
- .nan
- .nan
-0.007000000216
- .nan
- .nan
- .nan
- .nan
-0.007000000216
-1.710999966
-1.710999966
-1.703999996
-1.687999964
-1.570000052
-1.550999999
-1.544999957
-1.353000045
-1.353000045
-1.353000045
-1.353000045
-1.351999998
-1.351999998
-1.347000003
-1.343000054
-1.342000008
-1.338999987
-1.333999991
-1.333999991
-1.328999996
-1.325999975
-1.322000027
-1.32099998
-1.32099998
-1.320000052
-1.319000006
-1.319000006
-1.317999959
-1.317999959
-1.315999985
-1.309999943
-1.307999969
-1.307000041
-1.307000041
-1.309999943
-1.309000015
-1.309999943
-1.309999943
-1.309000015
-1.309000015
-1.307000041
-1.297000051
-1.291000009
-1.291000009
-1.292999983
-1.292999983
-1.296000004
-1.304999948
-1.325999975
-1.424000025
-1.463000059
-1.463000059
-1.463000059
-1.457999945
-1.457999945
-1.452000022
-1.452000022
-1.452000022
-1.449000001
-1.449000001
-1.450999975
-1.450999975
-1.452000022
-1.452000022
-1.452000022
-1.452999949
-1.452000022
-1.447999954
-1.452999949
-1.463000059
-1.447999954
-1.463000059
-1.463000059
-1.455000043
-1.455000043
-1.455000043
-1.455000043
-1.453999996
-1.463999987
-1.463000059
-1.465999961
-1.463000059
-1.473999977
-1.463000059
-1.470000029
-1.470000029
-1.47300005
-1.470000029
-1.47300005
-1.475000024
-1.475000024
-1.475000024
-1.476999998
-1.478999972
-1.478999972
-1.478999972
-1.478999972
-1.478999972
-1.486999989
-1.486999989
-1.491000056
-1.491000056
-1.491999984
-1.493000031
-1.493000031
-1.498000026
-1.508000016
-1.508000016
-1.511000037
-1.511000037
-1.511999965
-1.511999965
-1.521000028
-1.524999976
-1.524999976
-1.526000023
-1.536000013
-1.536000013
-1.537999988
-1.542000055
-1.549000025
-1.549000025
-1.55400002
-1.557000041
-1.557999969
-1.567999959
-1.567999959
-1.567999959
-1.562999964
-1.562999964
-1.562999964
-1.587000012
-1.597000003
-1.603000045
-1.603999972
-1.603999972
-1.616000056
-1.616000056
-1.625
-1.629999995
-1.629999995
-1.639000058
-1.643000007
-1.65199995
-1.654000044
-1.654000044
-1.65199995
-1.639000058
-1.620000005
-1.610999942
-1.577999949
-1.569000006
-1.552999973
-1.542999983
-1.506000042
-1.488000035
-1.488000035
-1.294999957
-1.281999946
-1.245000005
-1.241000056
-1.228000045
-1.225000024
-1.213999987
-1.207999945
-1.187999964
-1.187000036
-1.167999983
-1.164000034
-1.149999976
-1.148000002
-1.125
-1.123000026
-1.111999989
-1.110000014
-1.100000024
-1.090999961
-1.078999996
-1.077999949
-1.072999954
-1.069000006
-1.054999948
-1.046000004
-1.041000009
-1.031999946
-1.029999971
-1.024999976
-1.011999965
-0.9890000224
-0.9869999886
-0.9840000272
-0.9829999804
-0.9750000238
-0.9710000157
-0.9700000286
-0.9629999995
-0.9620000124
-0.9580000043
-0.94599998
-0.9449999928
-0.9350000024
-0.9309999943
-0.9300000072
-0.9279999733
-0.9250000119
-0.9160000086
-0.9089999795
-0.9010000229
-0.898999989
-0.8960000277
-0.8960000277
-0.8870000243
-0.875
-0.8730000257
-0.8709999919
-0.8709999919
-0.8679999709
-0.8679999709
-0.8629999757
-0.8610000014
-0.8600000143
-0.8519999981
-0.8470000029
-0.8379999995
-0.8360000253
-0.8360000253
-0.8360000253
-0.8330000043
-0.8320000172
-0.8249999881
-0.8169999719
-0.8169999719
-0.8149999976
-0.8149999976
-0.8080000281
-0.8080000281
-0.8080000281
-0.7990000248
-0.7990000248
-0.7990000248
-0.7990000248
-0.7929999828
-0.7929999828
-0.7929999828
-0.7919999957
-0.7889999747
-0.7860000134
-0.7829999924
-0.773999989
-0.7699999809
-0.7699999809
-0.7689999938
-0.7730000019
-0.7689999938
