-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-0.018999999389052
-1.62999999523163
-1.64199995994568
-3.16799998283386
-0.007000000216067
-3.16799998283386
-1.55799996852875
-1.52900004386902
-1.51400005817413
-1.50399994850159
-1.50100004673004
-1.49300003051758
-1.49199998378754
-1.49199998378754
-1.48399996757507
-1.47899997234344
-1.47399997711182
-1.47399997711182
-1.47399997711182
-1.47899997234344
-1.50399994850159
-1.50699996948242
-1.54200005531311
-1.67799997329712
-2.84400010108948
-2.84400010108948
-2.84400010108948
-2.82699990272522
-2.82200002670288
-2.82100009918213
-2.81500005722046
-2.80399990081787
-2.79800009727478
-2.7960000038147
-2.76999998092651
-1.95000004768372
-1.93799996376038
-1.91600000858307
-1.91400003433228
-1.90900003910065
-1.90499997138977
-1.90499997138977
-1.90499997138977
-1.90600001811981
-1.90699994564056
-1.90799999237061
-1.91400003433228
-1.91700005531311
-1.91999995708466
-1.91999995708466
-1.91999995708466
-1.83500003814697
-1.81500005722046
-1.78900003433228
-1.77699995040894
-1.77400004863739
-1.77400004863739
-1.77400004863739
-1.77400004863739
-1.77400004863739
-1.77499997615814
-1.78199994564056
-1.80299997329712
-1.80999994277954
-1.84099996089935
-1.86099994182587
-2.68199992179871
-2.69000005722046
-2.69099998474121
-2.69000005722046
-2.69000005722046
-2.68600010871887
-2.68300008773804
-2.68099999427795
-2.68099999427795
-2.68099999427795
-2.68700003623962
-2.68700003623962
-2.68700003623962
-2.68499994277954
-2.68499994277954
-2.68300008773804
-2.68300008773804
-2.68300008773804
-2.68300008773804
-2.68199992179871
-2.68700003623962
-2.68700003623962
-2.68700003623962
-2.68499994277954
-2.68700003623962
-2.69300007820129
-2.69300007820129
-2.69300007820129
-2.6949999332428
-2.70000004768372
-2.70000004768372
-2.70000004768372
-2.70300006866455
-2.70600008964539
-2.70300006866455
-2.70900011062622
-2.70900011062622
-2.71499991416931
-2.71900010108948
-2.72199988365173
-2.72300004959106
-2.72199988365173
-2.72300004959106
-2.72900009155273
-2.73000001907349
-2.73000001907349
-2.74799990653992
-2.74900007247925
-2.75
-2.75600004196167
-2.75699996948242
-2.75999999046326
-2.76300001144409
-2.76900005340576
-2.77099990844727
-2.77800011634827
-2.77800011634827
-2.77900004386902
-2.78200006484985
-2.79699993133545
-2.79699993133545
-2.8050000667572
-2.80999994277954
-2.81699991226196
-2.82200002670288
-2.82399988174438
-2.82599997520447
-2.83800005912781
-2.84299993515015
-2.84800004959106
-2.85599994659424
-2.86199998855591
-2.86299991607666
-2.86400008201599
-2.88499999046326
-2.88899993896484
-2.89000010490417
-2.89000010490417
-2.89000010490417
-2.89000010490417
-2.82800006866455
-2.77500009536743
-2.76600003242493
-2.76600003242493
-2.76600003242493
-2.77600002288818
-2.77999997138977
-2.79500007629395
-2.8050000667572
-2.81200003623962
-2.81500005722046
-2.81500005722046
-2.83299994468689
-0.007000000216067
-2.76799988746643
-2.75999999046326
-2.75999999046326
-2.75999999046326
-2.76900005340576
-2.77099990844727
-2.77099990844727
-2.77800011634827
-2.78399991989136
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
- .nan
